AgentName,TestCaseName,Input,ExpectedOutput
SLMWebScraper,HTML text cleaner - 16,<html><body><style>div{}</style><h2>Content title 16</h2></body></html>,Content title 16
SLMWebScraper,HTML text cleaner - 17,<html><body><style>div{}</style><h2>Content title 17</h2></body></html>,Content title 17
SLMWebScraper,HTML text cleaner - 18,<html><body><style>div{}</style><h2>Content title 18</h2></body></html>,Content title 18
SLMWebScraper,HTML text cleaner - 19,<html><body><style>div{}</style><h2>Content title 19</h2></body></html>,Content title 19
SLMWebScraper,HTML text cleaner - 20,<html><body><style>div{}</style><h2>Content title 20</h2></body></html>,Content title 20
SLMWebScraper,HTML text cleaner - 21,<html><body><style>div{}</style><h2>Content title 21</h2></body></html>,Content title 21
SLMWebScraper,HTML text cleaner - 22,<html><body><style>div{}</style><h2>Content title 22</h2></body></html>,Content title 22
SLMWebScraper,HTML text cleaner - 23,<html><body><style>div{}</style><h2>Content title 23</h2></body></html>,Content title 23
SLMWebScraper,HTML text cleaner - 24,<html><body><style>div{}</style><h2>Content title 24</h2></body></html>,Content title 24
SLMWebScraper,HTML text cleaner - 25,<html><body><style>div{}</style><h2>Content title 25</h2></body></html>,Content title 25
SLMWebScraper,HTML text cleaner - 26,<html><body><style>div{}</style><h2>Content title 26</h2></body></html>,Content title 26
SLMWebScraper,HTML text cleaner - 27,<html><body><style>div{}</style><h2>Content title 27</h2></body></html>,Content title 27
SLMWebScraper,HTML text cleaner - 28,<html><body><style>div{}</style><h2>Content title 28</h2></body></html>,Content title 28
SLMWebScraper,HTML text cleaner - 29,<html><body><style>div{}</style><h2>Content title 29</h2></body></html>,Content title 29
SLMSearchOrchestrator,DDG Snippets routing - 0,lookup query 0,"[{""title"": ""Snippet Title 0"", ""snippet"": ""Snippet info 0""}]"
SLMSearchOrchestrator,DDG Snippets routing - 1,lookup query 1,"[{""title"": ""Snippet Title 1"", ""snippet"": ""Snippet info 1""}]"
SLMSearchOrchestrator,DDG Snippets routing - 2,lookup query 2,"[{""title"": ""Snippet Title 2"", ""snippet"": ""Snippet info 2""}]"
SLMSearchOrchestrator,DDG Snippets routing - 3,lookup query 3,"[{""title"": ""Snippet Title 3"", ""snippet"": ""Snippet info 3""}]"
SLMSearchOrchestrator,DDG Snippets routing - 4,lookup query 4,"[{""title"": ""Snippet Title 4"", ""snippet"": ""Snippet info 4""}]"
SLMSearchOrchestrator,DDG Snippets routing - 5,lookup query 5,"[{""title"": ""Snippet Title 5"", ""snippet"": ""Snippet info 5""}]"
SLMSearchOrchestrator,DDG Snippets routing - 6,lookup query 6,"[{""title"": ""Snippet Title 6"", ""snippet"": ""Snippet info 6""}]"
SLMSearchOrchestrator,DDG Snippets routing - 7,lookup query 7,"[{""title"": ""Snippet Title 7"", ""snippet"": ""Snippet info 7""}]"
SLMSearchOrchestrator,DDG Snippets routing - 8,lookup query 8,"[{""title"": ""Snippet Title 8"", ""snippet"": ""Snippet info 8""}]"
SLMSearchOrchestrator,DDG Snippets routing - 9,lookup query 9,"[{""title"": ""Snippet Title 9"", ""snippet"": ""Snippet info 9""}]"
SLMSearchOrchestrator,DDG Snippets routing - 10,lookup query 10,"[{""title"": ""Snippet Title 10"", ""snippet"": ""Snippet info 10""}]"
SLMSearchOrchestrator,DDG Snippets routing - 11,lookup query 11,"[{""title"": ""Snippet Title 11"", ""snippet"": ""Snippet info 11""}]"
SLMSearchOrchestrator,DDG Snippets routing - 12,lookup query 12,"[{""title"": ""Snippet Title 12"", ""snippet"": ""Snippet info 12""}]"
SLMSearchOrchestrator,DDG Snippets routing - 13,lookup query 13,"[{""title"": ""Snippet Title 13"", ""snippet"": ""Snippet info 13""}]"
SLMSearchOrchestrator,DDG Snippets routing - 14,lookup query 14,"[{""title"": ""Snippet Title 14"", ""snippet"": ""Snippet info 14""}]"
SLMSearchOrchestrator,DDG Snippets routing - 15,lookup query 15,"[{""title"": ""Snippet Title 15"", ""snippet"": ""Snippet info 15""}]"
SLMSearchOrchestrator,DDG Snippets routing - 16,lookup query 16,"[{""title"": ""Snippet Title 16"", ""snippet"": ""Snippet info 16""}]"
SLMSearchOrchestrator,DDG Snippets routing - 17,lookup query 17,"[{""title"": ""Snippet Title 17"", ""snippet"": ""Snippet info 17""}]"
SLMSearchOrchestrator,DDG Snippets routing - 18,lookup query 18,"[{""title"": ""Snippet Title 18"", ""snippet"": ""Snippet info 18""}]"
SLMSearchOrchestrator,DDG Snippets routing - 19,lookup query 19,"[{""title"": ""Snippet Title 19"", ""snippet"": ""Snippet info 19""}]"
SLMSearchOrchestrator,DDG Snippets routing - 20,lookup query 20,"[{""title"": ""Snippet Title 20"", ""snippet"": ""Snippet info 20""}]"
SLMSearchOrchestrator,DDG Snippets routing - 21,lookup query 21,"[{""title"": ""Snippet Title 21"", ""snippet"": ""Snippet info 21""}]"
SLMSearchOrchestrator,DDG Snippets routing - 22,lookup query 22,"[{""title"": ""Snippet Title 22"", ""snippet"": ""Snippet info 22""}]"
SLMSearchOrchestrator,DDG Snippets routing - 23,lookup query 23,"[{""title"": ""Snippet Title 23"", ""snippet"": ""Snippet info 23""}]"
SLMSearchOrchestrator,DDG Snippets routing - 24,lookup query 24,"[{""title"": ""Snippet Title 24"", ""snippet"": ""Snippet info 24""}]"
SLMSearchOrchestrator,DDG Snippets routing - 25,lookup query 25,"[{""title"": ""Snippet Title 25"", ""snippet"": ""Snippet info 25""}]"
SLMSearchOrchestrator,DDG Snippets routing - 26,lookup query 26,"[{""title"": ""Snippet Title 26"", ""snippet"": ""Snippet info 26""}]"
SLMSearchOrchestrator,DDG Snippets routing - 27,lookup query 27,"[{""title"": ""Snippet Title 27"", ""snippet"": ""Snippet info 27""}]"
SLMSearchOrchestrator,DDG Snippets routing - 28,lookup query 28,"[{""title"": ""Snippet Title 28"", ""snippet"": ""Snippet info 28""}]"
SLMSearchOrchestrator,DDG Snippets routing - 29,lookup query 29,"[{""title"": ""Snippet Title 29"", ""snippet"": ""Snippet info 29""}]"
SLMDBMigrator,Database alters check - 0,"{""from"": ""CREATE TABLE test_0 (id INT);"", ""to"": ""CREATE TABLE test_0 (id INT, col_0 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_0 ADD COLUMN col_0 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 1,"{""from"": ""CREATE TABLE test_1 (id INT);"", ""to"": ""CREATE TABLE test_1 (id INT, col_1 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_1 ADD COLUMN col_1 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 2,"{""from"": ""CREATE TABLE test_2 (id INT);"", ""to"": ""CREATE TABLE test_2 (id INT, col_2 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_2 ADD COLUMN col_2 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 3,"{""from"": ""CREATE TABLE test_3 (id INT);"", ""to"": ""CREATE TABLE test_3 (id INT, col_3 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_3 ADD COLUMN col_3 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 4,"{""from"": ""CREATE TABLE test_4 (id INT);"", ""to"": ""CREATE TABLE test_4 (id INT, col_4 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_4 ADD COLUMN col_4 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 5,"{""from"": ""CREATE TABLE test_5 (id INT);"", ""to"": ""CREATE TABLE test_5 (id INT, col_5 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_5 ADD COLUMN col_5 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 6,"{""from"": ""CREATE TABLE test_6 (id INT);"", ""to"": ""CREATE TABLE test_6 (id INT, col_6 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_6 ADD COLUMN col_6 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 7,"{""from"": ""CREATE TABLE test_7 (id INT);"", ""to"": ""CREATE TABLE test_7 (id INT, col_7 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_7 ADD COLUMN col_7 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 8,"{""from"": ""CREATE TABLE test_8 (id INT);"", ""to"": ""CREATE TABLE test_8 (id INT, col_8 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_8 ADD COLUMN col_8 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 9,"{""from"": ""CREATE TABLE test_9 (id INT);"", ""to"": ""CREATE TABLE test_9 (id INT, col_9 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_9 ADD COLUMN col_9 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 10,"{""from"": ""CREATE TABLE test_10 (id INT);"", ""to"": ""CREATE TABLE test_10 (id INT, col_10 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_10 ADD COLUMN col_10 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 11,"{""from"": ""CREATE TABLE test_11 (id INT);"", ""to"": ""CREATE TABLE test_11 (id INT, col_11 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_11 ADD COLUMN col_11 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 12,"{""from"": ""CREATE TABLE test_12 (id INT);"", ""to"": ""CREATE TABLE test_12 (id INT, col_12 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_12 ADD COLUMN col_12 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 13,"{""from"": ""CREATE TABLE test_13 (id INT);"", ""to"": ""CREATE TABLE test_13 (id INT, col_13 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_13 ADD COLUMN col_13 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 14,"{""from"": ""CREATE TABLE test_14 (id INT);"", ""to"": ""CREATE TABLE test_14 (id INT, col_14 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_14 ADD COLUMN col_14 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 15,"{""from"": ""CREATE TABLE test_15 (id INT);"", ""to"": ""CREATE TABLE test_15 (id INT, col_15 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_15 ADD COLUMN col_15 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 16,"{""from"": ""CREATE TABLE test_16 (id INT);"", ""to"": ""CREATE TABLE test_16 (id INT, col_16 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_16 ADD COLUMN col_16 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 17,"{""from"": ""CREATE TABLE test_17 (id INT);"", ""to"": ""CREATE TABLE test_17 (id INT, col_17 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_17 ADD COLUMN col_17 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 18,"{""from"": ""CREATE TABLE test_18 (id INT);"", ""to"": ""CREATE TABLE test_18 (id INT, col_18 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_18 ADD COLUMN col_18 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 19,"{""from"": ""CREATE TABLE test_19 (id INT);"", ""to"": ""CREATE TABLE test_19 (id INT, col_19 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_19 ADD COLUMN col_19 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 20,"{""from"": ""CREATE TABLE test_20 (id INT);"", ""to"": ""CREATE TABLE test_20 (id INT, col_20 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_20 ADD COLUMN col_20 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 21,"{""from"": ""CREATE TABLE test_21 (id INT);"", ""to"": ""CREATE TABLE test_21 (id INT, col_21 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_21 ADD COLUMN col_21 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 22,"{""from"": ""CREATE TABLE test_22 (id INT);"", ""to"": ""CREATE TABLE test_22 (id INT, col_22 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_22 ADD COLUMN col_22 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 23,"{""from"": ""CREATE TABLE test_23 (id INT);"", ""to"": ""CREATE TABLE test_23 (id INT, col_23 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_23 ADD COLUMN col_23 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 24,"{""from"": ""CREATE TABLE test_24 (id INT);"", ""to"": ""CREATE TABLE test_24 (id INT, col_24 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_24 ADD COLUMN col_24 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 25,"{""from"": ""CREATE TABLE test_25 (id INT);"", ""to"": ""CREATE TABLE test_25 (id INT, col_25 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_25 ADD COLUMN col_25 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 26,"{""from"": ""CREATE TABLE test_26 (id INT);"", ""to"": ""CREATE TABLE test_26 (id INT, col_26 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_26 ADD COLUMN col_26 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 27,"{""from"": ""CREATE TABLE test_27 (id INT);"", ""to"": ""CREATE TABLE test_27 (id INT, col_27 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_27 ADD COLUMN col_27 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 28,"{""from"": ""CREATE TABLE test_28 (id INT);"", ""to"": ""CREATE TABLE test_28 (id INT, col_28 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_28 ADD COLUMN col_28 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMDBMigrator,Database alters check - 29,"{""from"": ""CREATE TABLE test_29 (id INT);"", ""to"": ""CREATE TABLE test_29 (id INT, col_29 TEXT);""}","{""migration_sql"": ""ALTER TABLE test_29 ADD COLUMN col_29 TEXT;"", ""sandbox_result"": ""Migration verified successfully in SQLite sandbox.""}"
SLMEmailAssistant,Email task highlight - 0,Please finalize billing task 0 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 0 today.""]}"
SLMEmailAssistant,Email task highlight - 1,Please finalize billing task 1 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 1 today.""]}"
SLMEmailAssistant,Email task highlight - 2,Please finalize billing task 2 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 2 today.""]}"
SLMEmailAssistant,Email task highlight - 3,Please finalize billing task 3 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 3 today.""]}"
SLMEmailAssistant,Email task highlight - 4,Please finalize billing task 4 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 4 today.""]}"
SLMEmailAssistant,Email task highlight - 5,Please finalize billing task 5 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 5 today.""]}"
SLMEmailAssistant,Email task highlight - 6,Please finalize billing task 6 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 6 today.""]}"
SLMEmailAssistant,Email task highlight - 7,Please finalize billing task 7 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 7 today.""]}"
SLMEmailAssistant,Email task highlight - 8,Please finalize billing task 8 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 8 today.""]}"
SLMEmailAssistant,Email task highlight - 9,Please finalize billing task 9 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 9 today.""]}"
SLMEmailAssistant,Email task highlight - 10,Please finalize billing task 10 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 10 today.""]}"
SLMEmailAssistant,Email task highlight - 11,Please finalize billing task 11 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 11 today.""]}"
SLMEmailAssistant,Email task highlight - 12,Please finalize billing task 12 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 12 today.""]}"
SLMEmailAssistant,Email task highlight - 13,Please finalize billing task 13 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 13 today.""]}"
SLMEmailAssistant,Email task highlight - 14,Please finalize billing task 14 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 14 today.""]}"
SLMEmailAssistant,Email task highlight - 15,Please finalize billing task 15 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 15 today.""]}"
SLMEmailAssistant,Email task highlight - 16,Please finalize billing task 16 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 16 today.""]}"
SLMEmailAssistant,Email task highlight - 17,Please finalize billing task 17 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 17 today.""]}"
SLMEmailAssistant,Email task highlight - 18,Please finalize billing task 18 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 18 today.""]}"
SLMEmailAssistant,Email task highlight - 19,Please finalize billing task 19 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 19 today.""]}"
SLMEmailAssistant,Email task highlight - 20,Please finalize billing task 20 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 20 today.""]}"
SLMEmailAssistant,Email task highlight - 21,Please finalize billing task 21 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 21 today.""]}"
SLMEmailAssistant,Email task highlight - 22,Please finalize billing task 22 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 22 today.""]}"
SLMEmailAssistant,Email task highlight - 23,Please finalize billing task 23 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 23 today.""]}"
SLMEmailAssistant,Email task highlight - 24,Please finalize billing task 24 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 24 today.""]}"
SLMEmailAssistant,Email task highlight - 25,Please finalize billing task 25 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 25 today.""]}"
SLMEmailAssistant,Email task highlight - 26,Please finalize billing task 26 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 26 today.""]}"
SLMEmailAssistant,Email task highlight - 27,Please finalize billing task 27 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 27 today.""]}"
SLMEmailAssistant,Email task highlight - 28,Please finalize billing task 28 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 28 today.""]}"
SLMEmailAssistant,Email task highlight - 29,Please finalize billing task 29 today.,"{""is_spam"": false, ""action_items"": [""Please finalize billing task 29 today.""]}"
SLMMeetingSummarizer,Transcript action tables - 0,Alice: I will verify index 0.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 0. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 1,Alice: I will verify index 1.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 1. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 2,Alice: I will verify index 2.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 2. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 3,Alice: I will verify index 3.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 3. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 4,Alice: I will verify index 4.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 4. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 5,Alice: I will verify index 5.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 5. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 6,Alice: I will verify index 6.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 6. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 7,Alice: I will verify index 7.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 7. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 8,Alice: I will verify index 8.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 8. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 9,Alice: I will verify index 9.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 9. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 10,Alice: I will verify index 10.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 10. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 11,Alice: I will verify index 11.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 11. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 12,Alice: I will verify index 12.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 12. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 13,Alice: I will verify index 13.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 13. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 14,Alice: I will verify index 14.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 14. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 15,Alice: I will verify index 15.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 15. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 16,Alice: I will verify index 16.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 16. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 17,Alice: I will verify index 17.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 17. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 18,Alice: I will verify index 18.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 18. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 19,Alice: I will verify index 19.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 19. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 20,Alice: I will verify index 20.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 20. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 21,Alice: I will verify index 21.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 21. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 22,Alice: I will verify index 22.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 22. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 23,Alice: I will verify index 23.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 23. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 24,Alice: I will verify index 24.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 24. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 25,Alice: I will verify index 25.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 25. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 26,Alice: I will verify index 26.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 26. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 27,Alice: I will verify index 27.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 27. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 28,Alice: I will verify index 28.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 28. | TBD |""}"
SLMMeetingSummarizer,Transcript action tables - 29,Alice: I will verify index 29.,"{""speakers"": [""Alice""], ""action_table"": ""| Speaker | Assigned Action Item | Deadline |\n| :--- | :--- | :--- |\n| Alice | I will verify index 29. | TBD |""}"
SLMVoiceAgent,Voice triggers check - 0,Process voice command 0,"{""transcript"": ""Process voice command 0"", ""response"": ""I heard you ask: 'Process voice command 0'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 1,Process voice command 1,"{""transcript"": ""Process voice command 1"", ""response"": ""I heard you ask: 'Process voice command 1'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 2,Process voice command 2,"{""transcript"": ""Process voice command 2"", ""response"": ""I heard you ask: 'Process voice command 2'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 3,Process voice command 3,"{""transcript"": ""Process voice command 3"", ""response"": ""I heard you ask: 'Process voice command 3'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
